ID,SMILES,Cluster,Fold,Label,Class
Active_1,Cn1nc(C2CCCCC2)nc2c(=O)n(C)c(=O)nc1-2,3,5,1,Active
Active_2,Cn1nc(C2CCCCC2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,1,3,1,Active
Active_3,Cn1nc(C(C)(C)C)nc2c(=O)n(C)c(=O)nc1-2,4,1,1,Active
Active_4,Cn1nc(C(C)(C)C)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,2,4,1,Active
Active_5,Cn1nc(C2CCOC2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,1,3,1,Active
Active_6,Cn1nc(CNC(=O)OC(C)(C)C)nc2c(=O)n(C)c(=O)nc1-2,9,3,1,Active
Active_7,Cn1nc(CNC(=O)OC(C)(C)C)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,9,3,1,Active
Active_8,Cc1nc2c(=O)[nH]c(=O)nc-2n(C)n1,4,1,1,Active
Active_9,CCCCn1c(=O)nc2n(C)nc(C)[n+]([O-])c-2c1=O,2,4,1,Active
Active_10,Cc1nc2c(=O)n(C3CCCCC3)c(=O)nc-2n(C)n1,3,5,1,Active
Active_11,Cc1nn(C)c2nc(=O)n(C3CCCCC3)c(=O)c-2[n+]1[O-],1,3,1,Active
Active_12,Cc1nc2c(=O)n(Cc3ccccc3)c(=O)nc-2n(C)n1,4,1,1,Active
Active_13,Cc1nn(C)c2nc(=O)n(-c3ccccc3)c(=O)c-2[n+]1[O-],2,4,1,Active
Active_14,CC(C)c1nc2c(=O)n(C3CCCCC3)c(=O)nc-2n(C)n1,3,5,1,Active
Active_15,Cn1nc(Cc2ccccc2)nc2c(=O)n(C3CCCCC3)c(=O)nc1-2,10,2,1,Active
Active_16,CC(C)c1nn(C)c2nc(=O)n(C3CCCCC3)c(=O)c-2[n+]1[O-],1,3,1,Active
Active_17,Cn1nc(C2CCCCC2)nc2c(=O)n(C3CCCCC3)c(=O)nc1-2,3,5,1,Active
Active_18,Cn1nc(C2CCCCC2)[n+]([O-])c2c(=O)n(C3CCCCC3)c(=O)nc1-2,1,3,1,Active
Active_19,Cn1nc(Cc2ccccc2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,7,1,1,Active
Active_20,Cn1nc(CCc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,10,2,1,Active
Active_21,Cn1nc(CCc2ccccc2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,7,1,1,Active
Active_22,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,4,1,1,Active
Active_23,Cc1nn(C)c2nc(=O)n(C)c(=O)c-2[n+]1[O-],2,4,1,Active
Active_24,CC(C)c1nc2c(=O)n(C)c(=O)nc-2n(C)n1,4,1,1,Active
Active_25,CC(C)c1nn(C)c2nc(=O)n(C)c(=O)c-2[n+]1[O-],2,4,1,Active
Active_26,Cn1nc(C2CC2)nc2c(=O)n(C)c(=O)nc1-2,3,5,1,Active
Active_27,Cn1nc(C2CC2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,1,3,1,Active
Active_28,Cn1nc(-c2cccnc2)nc2c(=O)n(C)c(=O)nc1-2,0,2,1,Active
Active_29,Cn1nc(Cc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,10,2,1,Active
Active_30,Cc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,0,2,1,Active
Active_31,Cn1nc(-c2ccc(F)cc2)nc2c(=O)n(C)c(=O)nc1-2,0,2,1,Active
Active_32,COc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,0,2,1,Active
Active_33,Cn1nc(-c2ccccn2)nc2c(=O)n(C)c(=O)nc1-2,0,2,1,Active
Active_34,Cn1nc(-c2ccncc2)nc2c(=O)n(C)c(=O)nc1-2,0,2,1,Active
Active_35,NOCC(=O)O,5,5,1,Active
Active_36,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,8,4,1,Active
Active_37,O=C(CCCCCCCCc1ccccc1)c1c(O)cc(O)cc1O,5,5,1,Active
Active_38,COc1cc(O)c(C2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)c2oc(-c3ccc(O)cc3)cc(=O)c12,8,4,1,Active
Active_39,Oc1cc(O)cc(CCC/C=C\CCCCCCCCCc2cc(O)cc(O)c2)c1,5,5,1,Active
Active_40,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,6,1,1,Active
Active_41,N=c1cc(N)c(=O)c2nc(O)ccc12,0,2,1,Active
Active_42,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,6,1,1,Active
